Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
2017-01-16,2017,16,1.91138696146685,3.51128864032428,1.91138696146685
2017-01-17,2017,17,1.98501075553816,3.45465495257711,1.98501075553816
2017-01-18,2017,18,1.86891169565647,3.42633810870353,1.86891169565647
2017-01-19,2017,19,1.81227800790931,3.28475388933562,1.81227800790931
2017-01-20,2017,20,1.8943968551427,3.53960548419786,1.8943968551427
2017-01-21,2017,21,1.87174338004383,3.4829717964507,1.87174338004383
2017-01-22,2017,22,1.91138696146685,3.45465495257711,1.91138696146685
2017-01-23,2017,23,1.85192158933232,3.4829717964507,1.85192158933232
2017-01-24,2017,24,1.73015916067592,3.45465495257711,1.73015916067592
2017-01-25,2017,25,1.70467400118969,3.51128864032428,1.70467400118969
2017-01-26,2017,26,1.6565353666046,3.34138757708278,1.6565353666046
2017-01-27,2017,27,1.2629312367618,2.94495176285262,1.2629312367618
2017-01-28,2017,28,1.59990167885743,3.28475388933562,1.59990167885743
2017-01-29,2017,29,1.70467400118969,3.51128864032428,1.70467400118969
2017-01-30,2017,30,1.76697105771157,3.53960548419786,1.76697105771157
2017-01-31,2017,31,1.77263442648629,3.53960548419786,1.77263442648629
2017-02-01,2017,32,1.78962453281044,3.59623917194503,1.78962453281044
2017-02-02,2017,33,1.78112947964836,3.59623917194503,1.78112947964836
2017-02-03,2017,34,1.7584760045495,3.53960548419786,1.7584760045495
2017-02-04,2017,35,1.7584760045495,3.59623917194503,1.7584760045495
2017-02-05,2017,36,1.7584760045495,3.62455601581861,1.7584760045495
2017-02-06,2017,37,1.76413937332421,3.62455601581861,1.76413937332421
2017-02-07,2017,38,1.74148589822535,3.73782339131294,1.74148589822535
2017-02-08,2017,39,1.68202052609082,3.85109076680727,1.68202052609082
2017-02-09,2017,40,1.63388189150573,3.85109076680727,1.63388189150573
2017-02-10,2017,41,1.63954526028045,3.93604129842802,1.63954526028045
2017-02-11,2017,42,1.78679284842308,3.96435814230161,1.78679284842308
2017-02-12,2017,43,1.83776316739553,3.82277392293369,1.83776316739553
2017-02-13,2017,44,1.84342653617025,3.65287285969219,1.84342653617025
2017-02-14,2017,45,1.72166410751384,3.4829717964507,1.72166410751384
2017-02-15,2017,46,1.63105020711837,3.42633810870353,1.63105020711837
2017-02-16,2017,47,1.64520862905517,3.45465495257711,1.64520862905517
2017-02-17,2017,48,1.77546611087365,3.45465495257711,1.77546611087365
2017-02-18,2017,49,1.7584760045495,3.45465495257711,1.7584760045495
2017-02-19,2017,50,1.76130768893686,3.4829717964507,1.76130768893686
2017-02-20,2017,51,1.73865421383799,3.45465495257711,1.73865421383799
2017-02-21,2017,52,1.74148589822535,3.45465495257711,1.74148589822535
2017-02-22,2017,53,1.77546611087365,3.51128864032428,1.77546611087365
2017-02-23,2017,54,1.7584760045495,3.51128864032428,1.7584760045495
2017-02-24,2017,55,1.62538683834366,3.39802126482995,1.62538683834366
2017-02-25,2017,56,1.66219873537932,3.3130707332092,1.66219873537932
2017-02-26,2017,57,1.71316905435177,3.34138757708278,1.71316905435177
2017-02-27,2017,58,1.74714926700007,3.42633810870353,1.74714926700007
2017-02-28,2017,59,1.68768389486554,3.42633810870353,1.68768389486554
2017-03-01,2017,60,1.4526540907148,3.22812020158845,1.4526540907148
2017-03-02,2017,61,1.52627788478612,3.34138757708278,1.52627788478612
2017-03-03,2017,62,1.63105020711837,3.45465495257711,1.63105020711837
2017-03-04,2017,63,1.70184231680233,3.51128864032428,1.70184231680233
2017-03-05,2017,64,1.68485221047818,3.53960548419786,1.68485221047818
2017-03-06,2017,65,1.52627788478612,3.4829717964507,1.52627788478612
2017-03-07,2017,66,1.43566398439065,3.45465495257711,1.43566398439065
2017-03-08,2017,67,1.5545947286597,3.68118970356578,1.5545947286597
2017-03-09,2017,68,1.56875315059649,3.73782339131294,1.56875315059649
2017-03-10,2017,69,1.60839673201951,3.79445707906011,1.60839673201951
2017-03-11,2017,70,1.67069378854139,3.87940761068086,1.67069378854139
2017-03-12,2017,71,1.75564432016214,3.93604129842802,1.75564432016214
2017-03-13,2017,72,1.85192158933232,3.90772445455444,1.85192158933232
2017-03-14,2017,73,1.94536717411515,3.96435814230161,1.94536717411515
2017-03-15,2017,74,2.12659497490608,4.1342592055431,2.12659497490608
2017-03-16,2017,75,2.40693172925455,4.36079395653177,2.40693172925455
2017-03-17,2017,76,2.76372396206169,4.58732870752043,2.76372396206169
2017-03-18,2017,77,3.25643704546203,4.84218030238268,3.25643704546203
2017-03-19,2017,78,3.85109076680727,5.21029927273925,3.85109076680727
2017-03-20,2017,79,4.55901186364685,5.52178455534867,4.55901186364685
2017-03-21,2017,80,5.01208136562417,5.66336877471658,5.01208136562417
2017-03-22,2017,81,5.55010139922225,5.74831930633733,5.55010139922225
2017-03-23,2017,82,5.97485405732599,5.97485405732599,5.97485405732599
2017-03-24,2017,83,6.14475512056749,5.80495299408449,6.14475512056749
2017-03-25,2017,84,6.20138880831466,5.80495299408449,6.20138880831466
2017-03-26,2017,85,6.22970565218824,5.77663615021091,6.22970565218824
2017-03-27,2017,86,6.39960671542974,5.77663615021091,6.39960671542974
2017-03-28,2017,87,6.68277515416556,5.80495299408449,6.68277515416556
2017-03-29,2017,88,6.65445831029198,5.66336877471658,6.65445831029198
2017-03-30,2017,89,6.93762674902781,5.72000246246375,6.93762674902781
2017-03-31,2017,90,7.2774288755108,5.88990352570524,7.2774288755108
2017-04-01,2017,91,6.65445831029198,5.69168561859016,6.65445831029198
2017-04-02,2017,92,6.7960425296599,5.66336877471658,6.7960425296599
2017-04-03,2017,93,7.6172310019938,5.86158668183166,7.6172310019938
2017-04-04,2017,94,7.02257728064856,5.69168561859016,7.02257728064856
2017-04-05,2017,95,6.17307196444107,5.88990352570524,6.17307196444107
2017-04-06,2017,96,6.34297302768257,6.65445831029198,6.34297302768257
2017-04-07,2017,97,7.53228047037305,6.90930990515423,7.53228047037305
2017-04-08,2017,98,9.00475635179936,7.39069625100514,9.00475635179936
2017-04-09,2017,99,9.79762798025968,7.64554784586738,9.79762798025968
2017-04-10,2017,100,9.31624163440877,7.64554784586738,9.31624163440877
2017-04-11,2017,101,9.85426166800685,7.70218153361455,9.85426166800685
2017-04-12,2017,102,10.5621827648464,7.87208259685605,10.5621827648464
2017-04-13,2017,103,14.3000061561594,8.7782216008107,14.3000061561594
2017-04-14,2017,104,18.5192158933232,9.68436060476535,18.5192158933232
2017-04-15,2017,105,21.7756529387852,10.3922817016049,21.7756529387852
2017-04-16,2017,106,23.3047625079587,10.7887175158351,23.3047625079587
2017-04-17,2017,107,24.3808025751549,11.1002027984445,24.3808025751549
2017-04-18,2017,108,26.0798132075698,11.5249554565482,26.0798132075698
2017-04-19,2017,109,30.2990229447337,12.4310944605029,30.2990229447337
2017-04-20,2017,110,27.3823880257547,12.0063418023991,27.3823880257547
2017-04-21,2017,111,23.5312972589474,11.3550543933067,23.5312972589474
2017-04-22,2017,112,20.6712960277155,10.6188164525936,20.6712960277155
2017-04-23,2017,113,20.6712960277155,10.6188164525936,20.6712960277155
2017-04-24,2017,114,23.3330793518323,11.2984207055596,23.3330793518323
2017-04-25,2017,115,22.2287224407626,11.0435691106973,22.2287224407626
2017-04-26,2017,116,19.0006022391741,10.5338659209728,19.0006022391741
2017-04-27,2017,117,17.9811958597251,10.6188164525936,17.9811958597251
2017-04-28,2017,118,15.8574325692064,10.0807964189955,15.8574325692064
2017-04-29,2017,119,14.1017882490443,9.65604376089177,14.1017882490443
2017-04-30,2017,120,12.9124808063538,9.31624163440877,12.9124808063538
2017-05-01,2017,121,12.5726786798708,9.54277638539744,12.5726786798708
2017-05-02,2017,122,12.5726786798708,11.1851533300652,12.5726786798708
2017-05-03,2017,123,12.6009955237444,11.8647575830312,12.6009955237444
2017-05-04,2017,124,14.3849566877801,12.1196091778935,14.3849566877801
2017-05-05,2017,125,19.6518896482665,13.3655503083311,19.6518896482665
2017-05-06,2017,126,26.5895163972943,14.4415903755273,26.5895163972943
2017-05-07,2017,127,30.2990229447337,15.3194125356083,30.2990229447337
2017-05-08,2017,128,34.5465495257711,16.3388189150573,34.5465495257711
2017-05-09,2017,129,34.5465495257711,18.0095127035987,34.5465495257711
2017-05-10,2017,130,34.829717964507,18.604166424944,34.829717964507
2017-05-11,2017,131,34.2633810870353,18.3209979862081,34.2633810870353
2017-05-12,2017,132,39.6435814230161,19.3970380534043,39.6435814230161
2017-05-13,2017,133,45.8732870752043,21.4358508123023,45.8732870752043
2017-05-14,2017,134,49.8376452175059,23.1348614447172,49.8376452175059
2017-05-15,2017,135,47.5722977076193,23.7011983221889,47.5722977076193
2017-05-16,2017,136,45.5901186364685,24.3241688874077,45.5901186364685
2017-05-17,2017,137,40.4930867392235,23.3613961957059,40.4930867392235
2017-05-18,2017,138,35.3960548419786,22.4835740356248,35.3960548419786
2017-05-19,2017,139,29.4495176285262,22.3703066601305,29.4495176285262
2017-05-20,2017,140,24.8338720771322,20.6712960277155,24.8338720771322
2017-05-21,2017,141,22.5685245672456,19.6518896482665,22.5685245672456
2017-05-22,2017,142,23.559614102821,19.5952559605194,23.559614102821
2017-05-23,2017,143,22.5685245672456,19.142186458542,22.5685245672456
2017-05-24,2017,144,22.880009849855,18.943968551427,22.880009849855
2017-05-25,2017,145,28.0619922787207,20.0200086186231,28.0619922787207
2017-05-26,2017,146,33.6970442095636,21.9455540020267,33.6970442095636
2017-05-27,2017,147,37.3782339131294,23.3613961957059,37.3782339131294
2017-05-28,2017,148,33.4138757708278,23.2764456640851,33.4138757708278
2017-05-29,2017,149,34.5465495257711,24.0126836047983,34.5465495257711
2017-05-30,2017,150,38.5109076680727,24.9754562965001,38.5109076680727
2017-05-31,2017,151,44.1742764427893,26.1081300514434,44.1742764427893
2017-06-01,2017,152,45.5901186364685,27.8637743716056,45.5901186364685
2017-06-02,2017,153,48.1386345850909,30.0158545059979,48.1386345850909
2017-06-03,2017,154,51.253487411185,30.5821913834695,51.253487411185
2017-06-04,2017,155,56.0673508696941,32.2812020158845,56.0673508696941
2017-06-05,2017,156,62.2970565218824,34.829717964507,62.2970565218824
2017-06-06,2017,157,67.6772568578631,36.2455601581861,67.6772568578631
2017-06-07,2017,158,71.9247834389006,37.0950654743936,71.9247834389006
2017-06-08,2017,159,69.0930990515423,38.7940761068086,69.0930990515423
2017-06-09,2017,160,71.6416150001647,41.6257604941669,71.6416150001647
2017-06-10,2017,161,69.9426043677498,42.1920973716385,69.9426043677498
2017-06-11,2017,162,72.2079518776364,41.342592055431,72.2079518776364
2017-06-12,2017,163,68.2435937353348,40.4930867392235,68.2435937353348
2017-06-13,2017,164,63.7128987155615,41.6257604941669,63.7128987155615
2017-06-14,2017,165,53.5188349210717,40.2099183004877,53.5188349210717
2017-06-15,2017,166,52.3861611661284,40.4930867392235,52.3861611661284
2017-06-16,2017,167,54.0851717985433,46.439623952676,54.0851717985433
2017-06-17,2017,168,58.3326983795808,50.4039820949776,58.3326983795808
2017-06-18,2017,169,63.7128987155615,50.4039820949776,63.7128987155615
2017-06-19,2017,170,65.9782462254482,53.2356664823359,65.9782462254482
2017-06-20,2017,171,62.863393399354,54.0851717985433,62.863393399354
2017-06-21,2017,172,62.0138880831466,53.5188349210717,62.0138880831466
2017-06-22,2017,173,58.8990352570524,53.5188349210717,58.8990352570524
2017-06-23,2017,174,52.6693296048642,50.9703189724492,52.6693296048642
2017-06-24,2017,175,47.5722977076193,46.7227923914118,47.5722977076193
2017-06-25,2017,176,42.4752658103743,42.1920973716385,42.4752658103743
2017-06-26,2017,177,39.3604129842802,38.5109076680727,39.3604129842802
2017-06-27,2017,178,36.2455601581861,35.3960548419786,36.2455601581861
2017-06-28,2017,179,34.5465495257711,31.7148651384128,34.5465495257711
2017-06-29,2017,180,31.431696699677,28.3168438735829,31.431696699677
2017-06-30,2017,181,28.8831807510546,25.117040515868,28.8831807510546
2017-07-01,2017,182,26.4479321779264,23.0215940692229,26.4479321779264
2017-07-02,2017,183,25.4285257984774,22.5118908794984,25.4285257984774
2017-07-03,2017,184,23.2481288202116,22.2287224407626,23.2481288202116
2017-07-04,2017,185,22.1437719091418,22.1154550652682,22.1437719091418
2017-07-05,2017,186,21.7473360949117,21.1243655296928,21.7473360949117
2017-07-06,2017,187,21.4924845000494,18.9156517075534,21.4924845000494
2017-07-07,2017,188,20.6996128715891,18.2077306107138,20.6996128715891
2017-07-08,2017,189,19.7651570237609,17.8112947964836,19.7651570237609
2017-07-09,2017,190,18.9722853953005,17.5281263577478,18.9722853953005
2017-07-10,2017,191,18.4625822055761,17.3865421383799,18.4625822055761
2017-07-11,2017,192,18.4908990494496,17.4998095138742,18.4908990494496
2017-07-12,2017,193,19.5952559605194,17.924562171978,19.5952559605194
2017-07-13,2017,194,19.2271369901628,17.8962453281044,19.2271369901628
2017-07-14,2017,195,17.8396116403572,18.0378295474723,17.8396116403572
2017-07-15,2017,196,17.0750568557705,17.7263442648629,17.0750568557705
2017-07-16,2017,197,15.1211946284933,17.4148589822535,15.1211946284933
2017-07-17,2017,198,14.3283230000329,18.0378295474723,14.3283230000329
2017-07-18,2017,199,14.0168377174235,17.7829779526101,14.0168377174235
2017-07-19,2017,200,14.3566398439065,17.3015916067591,14.3566398439065
2017-07-20,2017,201,13.9318871858028,17.1316905435177,13.9318871858028
2017-07-21,2017,202,12.7142628992387,16.6786210415403,12.7142628992387
2017-07-22,2017,203,12.6576292114916,16.7918884170347,12.6576292114916
2017-07-23,2017,204,11.8930744269048,16.6786210415403,11.8930744269048
2017-07-24,2017,205,11.8930744269048,16.7069378854139,11.8930744269048
2017-07-25,2017,206,12.5443618359972,17.4431758261271,12.5443618359972
2017-07-26,2017,207,12.5160449921236,17.1883242312648,12.5160449921236
2017-07-27,2017,208,10.8453512035823,16.8768389486554,10.8453512035823
2017-07-28,2017,209,10.4772322332257,17.0467400118969,10.4772322332257
2017-07-29,2017,210,12.2328765533878,17.8112947964836,12.2328765533878
2017-07-30,2017,211,13.1673324012161,18.264364298461,13.1673324012161
2017-07-31,2017,212,10.8170343597087,17.584760045495,10.8170343597087
2017-08-01,2017,213,9.45782585377669,17.1600073873912,9.45782585377669
2017-08-02,2017,214,8.58000369369562,16.9334726364026,8.58000369369562
2017-08-03,2017,215,8.55168684982204,17.0184231680233,8.55168684982204
2017-08-04,2017,216,8.24020156721262,16.8768389486554,8.24020156721262
2017-08-05,2017,217,8.41010263045412,16.7635715731611,8.41010263045412
2017-08-06,2017,218,8.12693419171829,17.5281263577478,8.12693419171829
2017-08-07,2017,219,7.87208259685605,16.9901063241497,7.87208259685605
2017-08-08,2017,220,8.41010263045412,17.4431758261271,8.41010263045412
2017-08-09,2017,221,8.55168684982204,17.2166410751384,8.55168684982204
2017-08-10,2017,222,9.00475635179936,16.6786210415403,9.00475635179936
2017-08-11,2017,223,8.9481226640522,16.3105020711837,8.9481226640522
2017-08-12,2017,224,8.21188472333904,16.1689178518158,8.21188472333904
2017-08-13,2017,225,7.56059731424663,15.9140662569536,7.56059731424663
2017-08-14,2017,226,7.56059731424663,15.8291157253328,7.56059731424663
2017-08-15,2017,227,7.2774288755108,15.6592146620913,7.2774288755108
2017-08-16,2017,228,7.02257728064856,15.4893135988498,7.02257728064856
2017-08-17,2017,229,6.71109199803915,15.3477293794819,6.71109199803915
2017-08-18,2017,230,6.2863393399354,15.206145160114,6.2863393399354
2017-08-19,2017,231,5.97485405732599,15.0645609407461,5.97485405732599
2017-08-20,2017,232,5.72000246246375,15.0079272529989,5.72000246246375
2017-08-21,2017,233,5.57841824309583,15.206145160114,5.57841824309583
2017-08-22,2017,234,5.43683402372792,15.88574941308,5.43683402372792
2017-08-23,2017,235,5.15366558499209,15.7441651937121,5.15366558499209
2017-08-24,2017,236,4.92713083400342,15.2910956917348,4.92713083400342
2017-08-25,2017,237,4.81386345850909,14.7813925020103,4.81386345850909
2017-08-26,2017,238,4.38911080040535,14.3000061561594,4.38911080040535
2017-08-27,2017,239,4.21920973716385,14.2716893122858,4.21920973716385
2017-08-28,2017,240,4.07762551779594,14.1584219367915,4.07762551779594
2017-08-29,2017,241,3.87940761068086,14.0451545612971,3.87940761068086
2017-08-30,2017,242,3.79445707906011,14.1017882490443,3.79445707906011
2017-08-31,2017,243,3.76614023518652,14.2716893122858,3.76614023518652
2017-09-01,2017,244,3.79445707906011,13.9602040296764,3.79445707906011
2017-09-02,2017,245,3.62455601581861,12.0346586462727,3.62455601581861
2017-09-03,2017,246,3.51128864032428,11.3267375494332,3.51128864032428
2017-09-04,2017,247,3.42633810870353,11.1851533300652,3.42633810870353
2017-09-05,2017,248,3.34138757708278,11.0152522668237,3.34138757708278
2017-09-06,2017,249,3.25643704546203,10.6471332964672,3.25643704546203
2017-09-07,2017,250,3.1431696699677,10.2223806383634,3.1431696699677
2017-09-08,2017,251,3.02990229447337,10.2790143261106,3.02990229447337
2017-09-09,2017,252,3.02990229447337,10.3639648577313,3.02990229447337
2017-09-10,2017,253,3.08653598222054,10.5338659209728,3.08653598222054
2017-09-11,2017,254,3.25643704546203,10.59049960872,3.25643704546203
2017-09-12,2017,255,3.51128864032428,10.6471332964672,3.51128864032428
2017-09-13,2017,256,3.36970442095636,10.6188164525936,3.36970442095636
2017-09-14,2017,257,3.17148651384129,10.59049960872,3.17148651384129
2017-09-15,2017,258,3.87940761068086,10.8170343597087,3.87940761068086
